city_ascii,country
Palanga,Lithuania
Knutsford,United Kingdom
Chepstow,United Kingdom
Kiboga,Uganda
Eggertsville,United States
Chilwell,United Kingdom
Corsham,United Kingdom
East Riverdale,United States
Schwyz,Switzerland
Sonoita,Mexico
Kurdamir,Azerbaijan
La Palma,United States
La Tour-de-Peilz,Switzerland
Pacific Grove,United States
Asbury Park,United States
Cesis,Latvia
Goygol,Azerbaijan
Hamworthy,United Kingdom
Berkley,United States
Anenecuilco,Mexico
Westbury,United States
Manga,Burkina Faso
La Grange,United States
Devizes,United Kingdom
Bartica,Guyana
Radviliskis,Lithuania
Wilkinsburg,United States
El Fuerte,Mexico
Zubin Potok,Kosovo
Isla Mujeres,Mexico
La Magdalena Chichicaspa,Mexico
Campbelltown,Australia
Liestal,Switzerland
Chene-Bougeries,Switzerland
Wordsley,United Kingdom
Snaresbrook,United Kingdom
Santa Maria Huazolotitlan,Mexico
Paro,Bhutan
Broughton Astley,United Kingdom
Seaford,United States
Ecublens,Switzerland
Phongsali,Laos
Lambeth,United Kingdom
Cuencame de Ceniceros,Mexico
Quthing,Lesotho
West Park,United States
Wallingford,United Kingdom
Timperley,United Kingdom
Parkstone,United Kingdom
San Isidro Buen Suceso,Mexico
Sandridge,United Kingdom
Gwanda,Zimbabwe
Olton,United Kingdom
Masalli,Azerbaijan
Kenmore,United States
Fayroz Koh,Afghanistan
Leopold,Australia
Baucau,Timor-Leste
Saucillo,Mexico
Jose Maria Morelos,Mexico
South Farmingdale,United States
Woolton,United Kingdom
Fords,United States
Le Grand-Saconnex,Switzerland
Newport,United States
Killamarsh,United Kingdom
Prescot,United Kingdom
Huntington,United Kingdom
Dzitbalche,Mexico
Caldicot,United Kingdom
Tadjourah,Djibouti
Abergavenny,United Kingdom
Eisenstadt,Austria
Rorschach,Switzerland
Lykovrysi,Greece
Ondorhaan,Mongolia
Sironko,Uganda
Debar,Macedonia
Ewa Beach,United States
Hwlffordd,United Kingdom
Pierre,United States
Abertillery,United Kingdom
Hoyland Nether,United Kingdom
New Cassel,United States
Halawa,United States
Bargoed,United Kingdom
Falls Church,United States
Franklin Park,United States
Cayey,Puerto Rico
Luganville,Vanuatu
Kriva Palanka,Macedonia
Forecariah,Guinea
Jaltenango,Mexico
Pincourt,Canada
Tierra Colorada,Mexico
North Fair Oaks,United States
Basse Santa Su,"Gambia, The"
Ar Rommani,Morocco
Baruun-Urt,Mongolia
Villa Union,Mexico
Olympia Heights,United States
Haddon,United States
Carnoustie,United Kingdom
Port Antonio,Jamaica
Rayon,Mexico
Gabu,Guinea-Bissau
Ashby de la Zouch,United Kingdom
Tonyrefail,United Kingdom
Wath upon Dearne,United Kingdom
Alsager,United Kingdom
Birsfelden,Switzerland
Bacalar,Mexico
Muna,Mexico
Hambantota,Sri Lanka
Weehawken,United States
Haydock,United Kingdom
Neftcala,Azerbaijan
Cudworth,United Kingdom
Zefyri,Greece
Qusar,Azerbaijan
Villars-sur-Glane,Switzerland
Brislington,United Kingdom
Shoeburyness,United Kingdom
Coalcoman de Vazquez Pallares,Mexico
Nuevo Progreso,Mexico
Cowley,United Kingdom
Yehud,Israel
Fairview,United States
Halstead,United Kingdom
Hawaiian Gardens,United States
Norridge,United States
Wealdstone,United Kingdom
Gillingham,United Kingdom
Oakham,United Kingdom
Hatch End,United Kingdom
Lemington,United Kingdom
Street,United Kingdom
Cowes,United Kingdom
Willowick,United States
Lemon Hill,United States
Sjenica,Serbia
Raynes Park,United Kingdom
Burslem,United Kingdom
Ocean Pointe,United States
Chinsali,Zambia
Ryhope,United Kingdom
Chichihualco,Mexico
Bishops Cleeve,United Kingdom
Helston,United Kingdom
Cetinje,Montenegro
Kisoro,Uganda
Nacaome,Honduras
Kuressaare,Estonia
Altamirano,Mexico
Royston,United Kingdom
Lerma,Mexico
Chicago Ridge,United States
Kippax,United Kingdom
Bishopstoke,United Kingdom
Canatlan,Mexico
Nova Gorica,Slovenia
Collingswood,United States
Kinkala,Congo (Brazzaville)
Concord,Australia
Negele,Ethiopia
Risca,United Kingdom
Kemp Mill,United States
Glascote,United Kingdom
Cheam,United Kingdom
Plav,Montenegro
Saint Ann's Bay,Jamaica
Sveti Nikole,Macedonia
Whitefish Bay,United States
Bexley,United States
San Patricio,Mexico
Harper Woods,United States
Las Veredas,Mexico
Gonzalez,Mexico
Naifaru,Maldives
Highland Park,United States
Tovuz,Azerbaijan
Forest Park,United States
Ang Thong,Thailand
Henley on Thames,United Kingdom
Weiz,Austria
Shterpce,Kosovo
Aberaman,United Kingdom
Torpoint,United Kingdom
Hirnyk,Ukraine
Roselle Park,United States
San Luis de La Loma,Mexico
Santa Ana,Costa Rica
Akil,Mexico
Tavistock,United Kingdom
Cupar,United Kingdom
Marton,United Kingdom
San Carlos,Nicaragua
Stanwell,United Kingdom
Ciudad Cuauhtemoc,Mexico
Grover Beach,United States
Brierfield,United Kingdom
Chatteris,United Kingdom
Princeton Meadows,United States
Ifield,United Kingdom
Buckhurst Hill,United Kingdom
Newport,United Kingdom
Nuevo Ideal,Mexico
Faya,Chad
Eaton Socon,United Kingdom
Negotino,Macedonia
Waimalu,United States
Horsell,United Kingdom
Whitchurch,United Kingdom
Platon Sanchez,Mexico
Edgewater,United States
Santa Barbara,Mexico
Corinda,Australia
Kumi,Uganda
Stocksbridge,United Kingdom
Gladeview,United States
Kilsyth,United Kingdom
Villa de Etla,Mexico
Drochia,Moldova
Tlacotalpan,Mexico
Delemont,Switzerland
Mannedorf,Switzerland
Nieuw Nickerie,Suriname
Mwanza,Malawi
Barnoldswick,United Kingdom
Tixkokob,Mexico
Santa Ana,Mexico
Magugpo Poblacion,Philippines
Acanceh,Mexico
La Grange Park,United States
Goldenrod,United States
Shorewood,United States
Flixton,United Kingdom
Huntington,United States
Bocas del Toro,Panama
Ormoz,Slovenia
Tetela del Volcan,Mexico
Steinbach am Taunus,Germany
Ardmore,United States
Handsworth,United Kingdom
Coatesville,United States
Kibuye,Rwanda
Pajacuaran,Mexico
Hellesdon,United Kingdom
Shepton Mallet,United Kingdom
Menongue,Angola
Mariental,Namibia
La Huacana,Mexico
Inverurie,United Kingdom
Steinkjer,Norway
Stone Ridge,United States
Novo Airao,Brazil
Rio Grande,Puerto Rico
New Carrollton,United States
San Ignacio Cohuirimpo,Mexico
Valga,Estonia
Ialoveni,Moldova
Ridgefield Park,United States
Manati,Puerto Rico
Obo,Central African Republic
Daru,Papua New Guinea
Lamphun,Thailand
Cuatro Cienegas de Carranza,Mexico
Ziniare,Burkina Faso
Key Biscayne,United States
Federal Heights,United States
Cornelius,United States
Kingston,United States
Tacotalpa,Mexico
University Heights,United States
Candelaria,Mexico
Chai Nat,Thailand
Rokiskis,Lithuania
Wilton Manors,United States
Valadares,Portugal
At Tur,Egypt
Blackwood,United Kingdom
Voru,Estonia
Exhall,United Kingdom
Tartar,Azerbaijan
Clarkston,United States
Glarus,Switzerland
Caernarfon,United Kingdom
Shildon,United Kingdom
Tlahualilo de Zaragoza,Mexico
Druskininkai,Lithuania
Kralendijk,Netherlands
Cherry Creek,United States
Hincesti,Moldova
Nairn,United Kingdom
Ermoupoli,Greece
Lantana,United States
Sugarland Run,United States
Ahuacatlan,Mexico
Roby,United Kingdom
Ntcheu,Malawi
Singerei,Moldova
Pelham,United States
Nueva Palmira,Uruguay
Broadstone,United Kingdom
Murska Sobota,Slovenia
Bradford-on-Avon,United Kingdom
Worsley,United Kingdom
Chapeltown,United Kingdom
Ciudad Tula,Mexico
Bulgan,Mongolia
Mariehamn,Finland
Taraclia,Moldova
Warfield,United Kingdom
Zamora,Ecuador
Utley,United Kingdom
Larbert,United Kingdom
Beylaqan,Azerbaijan
Patchogue,United States
Allington,United Kingdom
Heybridge,United Kingdom
Sinop,Brazil
North Merrick,United States
Qalat,Afghanistan
Chuy,Uruguay
Batken,Kyrgyzstan
Ayapango,Mexico
Porto Nacional,Brazil
Falesti,Moldova
Xicotencatl,Mexico
Westwood Lakes,United States
Assomada,Cabo Verde
Tottington,United Kingdom
Minnehaha,United States
Floresti,Moldova
Emeryville,United States
Cimislia,Moldova
Choix,Mexico
Dinnington,United Kingdom
Tzucacab,Mexico
Anahuac,Mexico
Barwell,United Kingdom
Tekit,Mexico
Mpigi,Uganda
Greenhill,United Kingdom
Robertsport,Liberia
Dundo,Angola
Hasbrouck Heights,United States
Clayton le Moors,United Kingdom
Dowlais,United Kingdom
Red Bank,United States
Oak Hills,United States
Saint Peters,United Kingdom
Amatlan de los Reyes,Mexico
Lydney,United Kingdom
South Miami,United States
Llantwit Major,United Kingdom
Sezana,Slovenia
Rosario,Uruguay
Gedling,United Kingdom
Da Nang,Vietnam
San Jose el Viejo,Mexico
Rosario,Brazil
Sigulda,Latvia
Catarman,Philippines
Kirkwall,United Kingdom
Clawson,United States
Ferney-Voltaire,France
North Wantagh,United States
Berane,Montenegro
Alum Rock,United States
Launceston,United Kingdom
Kuldiga,Latvia
Newman,United States
Birtley,United Kingdom
Tiptree,United Kingdom
Ndele,Central African Republic
Woodbridge,United Kingdom
Fort Liberte,Haiti
Salisbury,United States
Boxley,United Kingdom
Bol,Chad
Tocantinopolis,Brazil
Sidney,Canada
Higuera de Zaragoza,Mexico
Thornhill,United Kingdom
Alotau,Papua New Guinea
Brandon,United Kingdom
View Park-Windsor Hills,United States
Mountain Ash,United Kingdom
Tlatlauquitepec,Mexico
Delcevo,Macedonia
Saron,South Africa
La Junta,Mexico
Waipio,United States
Cuauhtemoc,Mexico
Yeadon,United States
Wallington,United States
Sanniquellie,Liberia
Cam,United Kingdom
Qax,Azerbaijan
Home Gardens,United States
Sandiacre,United Kingdom
River Edge,United States
Yuscaran,Honduras
Halacho,Mexico
Signal Hill,United States
Hadibu,Yemen
Richmond Heights,United States
Weissenthurm,Germany
Leven,United Kingdom
Concordia,Mexico
Leavesden Green,United Kingdom
Glastonbury,United Kingdom
Mahadipur,India
Dunbar,United Kingdom
Narborough,United Kingdom
Bolton upon Dearne,United Kingdom
Zacapoaxtla,Mexico
Cullercoats,United Kingdom
Yarm,United Kingdom
Elektrenai,Lithuania
Vanimo,Papua New Guinea
Olaine,Latvia
Stopsley,United Kingdom
Rye,United Kingdom
Rossmoor,United States
Magas,Russia
Coamo,Puerto Rico
Westgate on Sea,United Kingdom
Piedmont,United States
Great Burstead,United Kingdom
Guttenberg,United States
Summit,United States
Rezina,Moldova
Loikaw,Burma
Newbold,United Kingdom
Orange Cove,United States
Sundon,United Kingdom
Woodchurch,United Kingdom
Biltine,Chad
Suffern,United States
La Trinidad,Philippines
Anenii Noi,Moldova
Rothwell,United Kingdom
Karuzi,Burundi
Bedwas,United Kingdom
Stonehouse,United Kingdom
Bramley,United Kingdom
Cocorit,Mexico
Cross Gates,United Kingdom
Calarasi,Moldova
Vinica,Macedonia
Pyle,United Kingdom
La Riviera,United States
Ahumada,Mexico
Northbrook,United States
Stainforth,United Kingdom
Bucksburn,United Kingdom
West Auckland,United Kingdom
Marlborough,United Kingdom
Maili,United States
Citrus,United States
Izola,Slovenia
Little Ferry,United States
Gowerton,United Kingdom
Daskasan,Azerbaijan
Shifnal,United Kingdom
Gracanice,Kosovo
Bela Crkva,Serbia
Naranja,United States
Darby,United States
Oban,United Kingdom
Kavaratti,India
El Higo,Mexico
Johvi,Estonia
Latchford,United Kingdom
Lansdowne,United States
Harworth,United Kingdom
Guadalupe Yancuictlalpan,Mexico
Al Mahwit,Yemen
Ada,Serbia
Greenville,Liberia
Lake Stickney,United States
North Lindenhurst,United States
Kantunilkin,Mexico
Birzai,Lithuania
Kirundo,Burundi
Haapsalu,Estonia
Gorleston-on-Sea,United Kingdom
Penryn,United Kingdom
Trat,Thailand
Sarnen,Switzerland
Phangnga,Thailand
West Perrine,United States
Filadelfia,Paraguay
Jacinto City,United States
Santa Maria Huatulco,Mexico
Church,United Kingdom
Anstey,United Kingdom
Ordubad,Azerbaijan
Lascano,Uruguay
Wickersley,United Kingdom
Jurbarkas,Lithuania
East Whittier,United States
Cromer,United Kingdom
Butha-Buthe,Lesotho
Saldus,Latvia
Altdorf,Switzerland
Wistaston,United Kingdom
Cramond,United Kingdom
Roatan,Honduras
Sliema,Malta
Kanjiza,Serbia
Great Neck,United States
Timberlane,United States
West Haverstraw,United States
Ondjiva,Angola
Bound Brook,United States
Birao,Central African Republic
Kirkham,United Kingdom
Buctzotz,Mexico
Radlett,United Kingdom
Nisporeni,Moldova
Vrnjacka Banja,Serbia
Godmanchester,United Kingdom
Clowne,United Kingdom
Mojkovac,Montenegro
Muyinga,Burundi
Lincoln Village,United States
Coppull,United Kingdom
Del Aire,United States
Crieff,United Kingdom
San Francisco del Mar,Mexico
Tarin Kot,Afghanistan
Hucknall under Huthwaite,United Kingdom
Westgate,United States
Altar,Mexico
Capitola,United States
Castillos,Uruguay
Frampton Cotterell,United Kingdom
Whetstone,United Kingdom
Thrapston,United Kingdom
Cacheu,Guinea-Bissau
Watervliet,United States
Vilkaviskis,Lithuania
Celestun,Mexico
Hopelchen,Mexico
Duntocher,United Kingdom
Aintree,United Kingdom
East Rockaway,United States
New Hyde Park,United States
Inwood,United States
Nueva Ocotepeque,Honduras
Marina del Rey,United States
Huningue,France
Charter Oak,United States
Partington,United Kingdom
Novoberde,Kosovo
Makamba,Burundi
Highbridge,United Kingdom
Pembroke,United Kingdom
Tshabong,Botswana
Thames Ditton,United Kingdom
Brechin,United Kingdom
Djambala,Congo (Brazzaville)
Keansburg,United States
Llantwit Fardre,United Kingdom
Maywood,United States
Barrowford,United Kingdom
Pedra Badejo,Cabo Verde
Littleborough,United Kingdom
Sherburn in Elmet,United Kingdom
Kundiawa,Papua New Guinea
Dinas Powys,United Kingdom
Ikeja,Nigeria
Pajaros,Puerto Rico
Withernsea,United Kingdom
Brookdale,United States
Wadsley,United Kingdom
Stonegate,United States
Wardle,United Kingdom
Bois-des-Filion,Canada
Coral Hills,United States
Ojo Caliente,Mexico
Govan,United Kingdom
Rozaje,Montenegro
Aiea,United States
Hani i Elezit,Kosovo
Bladensburg,United States
Bauska,Latvia
Thyolo,Malawi
Temascal,Mexico
Sabana Grande,Puerto Rico
Kirriemuir,United Kingdom
Porth,United Kingdom
Tettenhall,United Kingdom
North Kensington,United States
Harlescott,United Kingdom
Woodlyn,United States
Leisure World,United States
Riscani,Moldova
Long Ditton,United Kingdom
Sawston,United Kingdom
Dobele,Latvia
Wood-Ridge,United States
Talsi,Latvia
Ashbourne,United Kingdom
Las Tablas,Panama
Brentwood,United States
Kasane,Botswana
Katakwi,Uganda
Alcester,United Kingdom
Plainedge,United States
Anyksciai,Lithuania
Evinayong,Equatorial Guinea
Zabalj,Serbia
Boulder Hill,United States
South Amboy,United States
Dursley,United Kingdom
Stepps,United Kingdom
Lerwick,United Kingdom
Sauce,Uruguay
Stans,Switzerland
Saltburn-by-the-Sea,United Kingdom
Billinge,United Kingdom
Dangriga,Belize
Derby,United States
Broughton,United Kingdom
Inirida,Colombia
Ewo,Congo (Brazzaville)
Filey,United Kingdom
Manatuto,Timor-Leste
Odzaci,Serbia
Cove,United Kingdom
Leonia,United States
Gizo,Solomon Islands
Stansted Mountfitchet,United Kingdom
Farmingdale,United States
Wentworthville,Australia
Stony Brook University,United States
Lexden,United Kingdom
Sremski Karlovci,Serbia
Temozon,Mexico
Gleno,Timor-Leste
Budleigh Salterton,United Kingdom
Long Ashton,United Kingdom
Mokhotlong,Lesotho
Cheddar,United Kingdom
Pontardawe,United Kingdom
Corozal,Belize
Gavarr,Armenia
Dore,United Kingdom
North Petherton,United Kingdom
Egham,United Kingdom
Collingdale,United States
Pontardulais,United Kingdom
Saynshand,Mongolia
Joniskis,Lithuania
Eichwalde,Germany
Frimley,United Kingdom
August,United States
Leona Vicario,Mexico
West Miami,United States
New Square,United States
Glodeni,Moldova
Folsom,United States
Becal,Mexico
Great Wakering,United Kingdom
Paide,Estonia
Santo Domingo Este,Dominican Republic
Griffithstown,United Kingdom
Aleg,Mauritania
Littlemore,United Kingdom
Swissvale,United States
South San Gabriel,United States
Prienai,Lithuania
Audubon,United States
Heage,United Kingdom
Handforth,United Kingdom
Galleywood,United Kingdom
Seven Corners,United States
Greenbriar,United States
West Athens,United States
Four Corners,United States
Harleston,United Kingdom
San Antonino Castillo Velasco,Mexico
Basarabeasca,Moldova
Teaoraereke,Kiribati
Zardab,Azerbaijan
Tadcaster,United Kingdom
Great Meols,United Kingdom
Greymouth,New Zealand
Varena,Lithuania
Malverne,United States
Amble,United Kingdom
Wotton-under-Edge,United Kingdom
Paulton,United Kingdom
Stotfold,United Kingdom
Midway City,United States
Brokopondo,Suriname
Aibonito,Puerto Rico
Kalibo,Philippines
Hoylake,United Kingdom
Bogota,United States
Harwood Heights,United States
Grandview Heights,United States
Puerto San Carlos,Mexico
Soro,Denmark
Haledon,United States
Dormont,United States
Arlesey,United Kingdom
Wincanton,United Kingdom
Tayoltita,Mexico
Tetbury,United Kingdom
Balakan,Azerbaijan
Teabo,Mexico
Kelme,Lithuania
Yeghegnadzor,Armenia
Ormesby,United Kingdom
Hengoed,United Kingdom
Ndalatando,Angola
Cheviot,United States
Brynmawr,United Kingdom
Magor,United Kingdom
Beocin,Serbia
Qobustan,Azerbaijan
Soroti,Uganda
Sao Filipe,Cabo Verde
Piste,Mexico
Alondra Park,United States
Mount Rainier,United States
Maplewood,United States
Algodones,Mexico
Port Maria,Jamaica
Ludza,Latvia
Guadalupe y Calvo,Mexico
Garden City Park,United States
Nangan,Taiwan
Broadview Park,United States
Malmesbury,United Kingdom
North Bay Village,United States
Conshohocken,United States
Newent,United Kingdom
Bellevue,United States
Calderitas,Mexico
Panindicuaro,Mexico
Mtskheta,Georgia
Sokobanja,Serbia
Kraslava,Latvia
Panaba,Mexico
Juncos,Puerto Rico
Illizi,Algeria
Elderslie,United Kingdom
Caldwell,United States
Fgura,Malta
San Juan Bautista,Paraguay
Riverside,United States
Falmouth,Jamaica
Temple Hills,United States
Boyes Hot Springs,United States
Mahmud-e Raqi,Afghanistan
Hamrun,Malta
Aizkraukle,Latvia
Koboko,Uganda
Luquillo,Puerto Rico
Naftalan,Azerbaijan
Bentiu,South Sudan
Wilson,United States
Palo Alto,Mexico
Rio Bravo,United States
Luba,Equatorial Guinea
Sheriff Hill,United Kingdom
Guadalupe,United States
Pinchbeck,United Kingdom
Chickerell,United Kingdom
Sabana Seca,Puerto Rico
West Samoset,United States
Fanwood,United States
Baldwin Harbor,United States
Xinguara,Brazil
Holtville,United States
Radstock,United Kingdom
San Lorenzo,Puerto Rico
Arafat,Mauritania
Angostura,Mexico
Calumet Park,United States
Glen Ridge,United States
Waterbeach,United Kingdom
Glenside,United States
Sen Monorom,Cambodia
Brotton,United Kingdom
Nombre de Dios,Mexico
Gulbene,Latvia
Gurabo,Puerto Rico
Leova,Moldova
Hatboro,United States
Tala,Uruguay
Esperanza,Mexico
San Jose,Philippines
Ruse,Slovenia
Park City,United States
Oguz,Azerbaijan
Hillcrest,United States
Brayton,United Kingdom
Briceni,Moldova
Mongomo,Equatorial Guinea
Goranboy,Azerbaijan
Ruyigi,Burundi
Lerik,Azerbaijan
Montpelier,United States
Monaghan,Ireland
Livani,Latvia
Ocnita,Moldova
Frontera Corozal,Mexico
Cwmbach,United Kingdom
Mobaye,Central African Republic
X-Can,Mexico
Williston Park,United States
Telenesti,Moldova
Limbazi,Latvia
Hola,Kenya
Madona,Latvia
Chicxulub Puerto,Mexico
Dunellen,United States
South Monrovia Island,United States
East Franklin,United States
Lapovo,Serbia
Glenolden,United States
Nyack,United States
Hampstead,Canada
Donduseni,Moldova
Stefan Voda,Moldova
Ewa Villages,United States
Nakasongola,Uganda
Daet,Philippines
Souderton,United States
Twin Rivers,United States
Ridley Park,United States
Waikele,United States
Great Neck Plaza,United States
Berovo,Macedonia
Trindade,Sao Tome And Principe
Orland Hills,United States
Virac,Philippines
Kratovo,Macedonia
Aluksne,Latvia
South Valley Stream,United States
San Isidro,Puerto Rico
Senglea,Malta
Puerto Real,Puerto Rico
Mahibadhoo,Maldives
Ajdovscina,Slovenia
Backi Petrovac,Serbia
Yabucoa,Puerto Rico
Farim,Guinea-Bissau
Criuleni,Moldova
Pasvalys,Lithuania
Eydhafushi,Maldives
Diekirch,Luxembourg
Naples Manor,United States
Clifton Heights,United States
Castroville,United States
Salcininkai,Lithuania
Ikskile,Latvia
Lauderdale-by-the-Sea,United States
Stratford,New Zealand
Cedarhurst,United States
Folcroft,United States
Guadalupe,United States
Manorhaven,United States
Paloma Creek South,United States
Forest Glen,United States
Bayombong,Philippines
Notre Dame,United States
Tarxien,Malta
Preili,Latvia
Tuckahoe,United States
Mae Hong Son,Thailand
Jolo,Philippines
Puerto Baquerizo Moreno,Ecuador
Bongao,Philippines
West View,United States
Contra Costa Centre,United States
Prospect Park,United States
Saranap,United States
Ambler,United States
Hewlett,United States
Zarasai,Lithuania
Bronxville,United States
Las Piedras,Puerto Rico
Sal Rei,Cabo Verde
Jogeva,Estonia
Balvi,Latvia
Kingston Estates,United States
Kupiskis,Lithuania
Lakeview,United States
Ghanzi,Botswana
Polva,Estonia
Pleasure Point,United States
Ciudad Guzman,Mexico
Cameron Park,United States
Savannah,United States
Fruitridge Pocket,United States
Espargos,Cabo Verde
Kennett Square,United States
Santa Isabel,Puerto Rico
Junik,Kosovo
Siteki,Swaziland
Schaan,Liechtenstein
Viqueque,Timor-Leste
Lucea,Jamaica
Rapla,Estonia
Binghamton University,United States
Arroyo,Puerto Rico
Bac,Serbia
Ben Arous,Tunisia
Larchmont,United States
Bogdanci,Macedonia
Kazlu Ruda,Lithuania
Lielvarde,Latvia
District Heights,United States
Muramvya,Burundi
Imsida,Malta
Soldanesti,Moldova
Appenzell,Switzerland
Norwood,United States
Echternach,Luxembourg
Jamesburg,United States
Ranillug,Kosovo
Elsmere,United States
Idrija,Slovenia
Hrastnik,Slovenia
McKees Rocks,United States
Charlemagne,Canada
Prospect Park,United States
Naval Academy,United States
Lorengau,Papua New Guinea
Mayflower Village,United States
Plymouth,United States
Bay Harbor Islands,United States
Tevragh Zeina,Mauritania
Cutler,United States
Santa Venera,Malta
White City,United States
Sirvintos,Lithuania
Penn Wynne,United States
Mamushe,Kosovo
Fulin,China
Mount Carmel,United States
Bellevue,United States
South Tucson,United States
Lewisburg,United States
Gospic,Croatia
Sisimiut,Greenland
Sharon Hill,United States
Media,United States
New Brighton,United States
Kerema,Papua New Guinea
Surfside,United States
Twin Lakes,United States
Skuodas,Lithuania
Pieta,Malta
Ta' Xbiex,Malta
Rochelle Park,United States
Moletai,Lithuania
Partesh,Kosovo
Salavan,Laos
Deer Park,United States
Krusevo,Macedonia
Belmar,United States
Caazapa,Paraguay
Anasco,Puerto Rico
Palm Springs North,United States
Thaba-Tseka,Lesotho
Shaw Heights,United States
Waipio Acres,United States
Qal`ah-ye Now,Afghanistan
Kensington,United States
Tara Hills,United States
Sakiai,Lithuania
Kaser,United States
L'Epiphanie,Canada
Kalangala,Uganda
Outapi,Namibia
South Highpoint,United States
Edgewater,United States
Pale,Equatorial Guinea
Smiltene,Latvia
Shillington,United States
Bret Harte,United States
Ros Comain,Ireland
Campanilla,Puerto Rico
Broadmoor,United States
Albina,Suriname
Albertson,United States
Penuelas,Puerto Rico
Gzira,Malta
Wangdue Phodrang,Bhutan
Pine Manor,United States
Friendship Heights Village,United States
Highwood,United States
Naguabo,Puerto Rico
Manouba,Tunisia
West Loch Estate,United States
Kanifing,"Gambia, The"
Liquica,Timor-Leste
Glendale,United States
Turtle Creek,United States
Silale,Lithuania
Gadabay,Azerbaijan
Kenneth City,United States
South Pasadena,United States
Mayfair,United States
Ilulissat,Greenland
Montreal-Ouest,Canada
Mechanicville,United States
Punta Gorda,Belize
Punakha,Bhutan
Aibak,Afghanistan
Bled,Slovenia
Opuwo,Namibia
Kiambu,Kenya
Nieuw Amsterdam,Suriname
Bolama,Guinea-Bissau
Irig,Serbia
Puerto Lempira,Honduras
Mauren,Liechtenstein
Klaksvik,Faroe Islands
Bururi,Burundi
Ta Khmau,Cambodia
Coka,Serbia
Beni Mellal,Morocco
Hung Yen,Vietnam
Pakruojis,Lithuania
Bradford,United Kingdom
Valka,Latvia
Bueng Kan,Thailand
San Gwann,Malta
Rumphi,Malawi
Dravograd,Slovenia
Valandovo,Macedonia
Svencionys,Lithuania
Trakai,Lithuania
Remich,Luxembourg
Isulan,Philippines
Black River,Jamaica
Tecax,Mexico
Aizpute,Latvia
Calheta de Sao Miguel,Cabo Verde
Bensonville,Liberia
Al `Aziziyah,Libya
Boac,Philippines
Grevenmacher,Luxembourg
Kalvarija,Lithuania
San Giljan,Malta
Gornja Radgona,Slovenia
Tubod,Philippines
Mamburao,Philippines
Wabag,Papua New Guinea
Baldone,Latvia
Lazdijai,Lithuania
Agdam,Azerbaijan
Kardla,Estonia
Nabunturan,Philippines
Bugiri,Uganda
Kaberamaido,Uganda
Malita,Philippines
Makedonski Brod,Macedonia
Janjanbureh,"Gambia, The"
Cankuzo,Burundi
Moroto,Uganda
Gambela,Ethiopia
Massenya,Chad
Kandava,Latvia
Grobina,Latvia
Vittoriosa,Malta
Ankaran,Slovenia
Balzan,Malta
Thinadhoo,Maldives
Funadhoo,Maldives
Cantemir,Moldova
Bangued,Philippines
Alibunar,Serbia
Hartford,United States
Rietavas,Lithuania
Mambajao,Philippines
Groningen,Suriname
Pehcevo,Macedonia
Qaqortoq,Greenland
Louang Namtha,Laos
Kaabong,Uganda
Kulhudhuffushi,Maldives
Naval,Philippines
Plavinas,Latvia
Probistip,Macedonia
Mullingar,Ireland
Aasiaat,Greenland
Porto Ingles,Cabo Verde
Cambridge,United Kingdom
Lethem,Guyana
Dhihdhoo,Maldives
Balaka,Malawi
Mosta,Malta
Mabaruma,Guyana
Mandalgovi,Mongolia
Vilani,Latvia
Saulkrasti,Latvia
Lendava,Slovenia
Kudahuvadhoo,Maldives
Kapchorwa,Uganda
Sao Domingos,Cabo Verde
Rujiena,Latvia
Arima,Trinidad And Tobago
Novo Selo,Macedonia
Rasdhoo,Maldives
Kerewan,"Gambia, The"
Koknese,Latvia
Kolonia,"Micronesia, Federated States Of"
Zabbar,Malta
Broceni,Latvia
Al Wakrah,Qatar
Tallaght,Ireland
Barclayville,Liberia
Salacgriva,Latvia
Floriana,Malta
Swieqi,Malta
Skofja Loka,Slovenia
Iba,Philippines
Kllokot,Kosovo
Cestos City,Liberia
Bundibugyo,Uganda
Demir Hisar,Macedonia
Garoowe,Somalia
Demir Kapija,Macedonia
Domzale,Slovenia
Lingayen,Philippines
Fuerte Olimpo,Paraguay
Birstonas,Lithuania
Akmene,Lithuania
Banlung,Cambodia
Phu Ly,Vietnam
Basse-Terre,Guadeloupe
Nida,Lithuania
Wicklow,Ireland
Ilukste,Latvia
Cospicua,Malta
Kalkara,Malta
Auce,Latvia
Romblon,Philippines
Ravne na Koroskem,Slovenia
Thulusdhoo,Maldives
Clonmel,Ireland
Wexford,Ireland
Naklo,Slovenia
Marsaskala,Malta
Marka,Somalia
Viligili,Maldives
Cidade Velha,Cabo Verde
Oshakati,Namibia
Priekule,Latvia
Kegums,Latvia
Alabel,Philippines
Chiradzulu,Malawi
Lija,Malta
Dagda,Latvia
Victoria,Malta
Bariadi,Tanzania
Onverwacht,Suriname
Same,Timor-Leste
Hoima,Uganda
Baler,Philippines
Zejtun,Malta
Geita,Tanzania
Ennis,Ireland
Ambrolauri,Georgia
Kabarnet,Kenya
Jagodina,Serbia
Mukono,Uganda
Karsava,Latvia
Skrunda,Latvia
Migori,Kenya
Kerugoya,Kenya
Siquijor,Philippines
Yumbe,Uganda
Fontana,Malta
Jaunjelgava,Latvia
Paola,Malta
Sihanoukville,Cambodia
Buchanan,Liberia
Varaklani,Latvia
